patent_id,patent_title,patent_status,country_code,inventor_name,filing_date,expiration_date
P000116,Gene Analysis System,ACTIVE,Japan,Michael Chen,2020-03-06,2040-03-06
P000117,Gene Analysis System,Active,JP,David Wilson,2019-06-03,2039-06-03
P000118,AI Drug Discovery Platform,Active,USA,Yuki Tanaka,2023-07-04,2043-07-04
P000119,AI Drug Discovery Platform,A,US,John Smith,2020-01-26,2040-01-26
P000120,Clinical Data Framework,Active,JPN,Michael Chen,2018-10-31,2038-10-31
P000121,Medical Imaging Algorithm,Active,USA,Kenji Sato,2018-12-15,2038-12-15
P000122,Medical Imaging Algorithm,EXP,US,Sarah Johnson,2024-12-08,2044-12-08
P000123,Smart Manufacturing Process,A,USA,David Wilson,2024-08-07,2044-08-07
P000124,Healthcare Analytics Platform,ACTIVE,JPN,Yuki Tanaka,2019-02-11,2039-02-11
P000125,Clinical Data Framework,Active,JPN,John Smith,2019-12-13,2039-12-13
P000126,Gene Analysis System,Active,JPN,Yuki Tanaka,2023-04-09,2043-04-09
P000127,AI Drug Discovery Platform,ACTIVE,Japan,Kenji Sato,2023-02-03,2043-02-03
P000128,Smart Manufacturing Process,Active,USA,Michael Chen,2020-03-21,2040-03-21
P000129,AI Drug Discovery Platform,Active,JPN,Kenji Sato,2019-08-06,2039-08-06
P000130,Gene Analysis System,Expired,JP,Sarah Johnson,2024-05-20,2044-05-20
P000131,Clinical Data Framework,EXP,US,Sarah Johnson,2021-01-20,2041-01-20
P000132,Biotech Research Engine,A,USA,,2022-11-05,2042-11-05
P000133,Biotech Research Engine,EXP,USA,John Smith,2020-07-26,2040-07-26
P000134,Clinical Data Framework,Active,JPN,Sarah Johnson,2021-01-08,2041-01-08
P000135,Medical Imaging Algorithm,EXP,US,Emily Brown,2021-02-13,2041-02-13
P000136,Gene Analysis System,Expired,Japan,Yuki Tanaka,2023-04-10,2043-04-10
P000137,Smart Manufacturing Process,Expired,Japan,Emily Brown,2021-09-12,2041-09-12
P000138,AI Drug Discovery Platform,Expired,JP,Yuki Tanaka,2024-03-03,2044-03-03
P000139,Healthcare Analytics Platform,EXP,JP,Emily Brown,2022-07-14,2042-07-14
P000140,Medical Imaging Algorithm,EXP,Japan,David Wilson,2018-08-11,2038-08-11
P000141,Medical Imaging Algorithm,A,USA,Michael Chen,2018-07-31,2038-07-31
P000142,AI Drug Discovery Platform,Active,USA,Kenji Sato,2023-06-09,2043-06-09
P000143,AI Drug Discovery Platform,EXP,US,John Smith,2024-03-06,2044-03-06
P000144,Smart Manufacturing Process,Active,JPN,Sarah Johnson,2019-04-10,2039-04-10
P000145,Smart Manufacturing Process,Expired,US,Michael Chen,2021-01-24,2041-01-24
P000146,Clinical Data Framework,EXP,JPN,Kenji Sato,2020-02-20,2040-02-20
P000147,Gene Analysis System,EXP,Japan,,2022-08-27,2042-08-27
P000148,Healthcare Analytics Platform,EXP,USA,Emily Brown,2021-05-07,2041-05-07
P000149,Smart Manufacturing Process,A,Japan,David Wilson,2024-01-16,2044-01-16
P000150,Healthcare Analytics Platform,ACTIVE,JPN,David Wilson,2021-08-11,2041-08-11
P000151,AI Drug Discovery Platform,A,US,Emily Brown,2022-08-10,2042-08-10
P000152,Smart Manufacturing Process,Active,JPN,David Wilson,2019-09-16,2039-09-16
P000153,Healthcare Analytics Platform,Expired,JP,Unknown,2019-02-16,2039-02-16
P000154,Smart Manufacturing Process,ACTIVE,JP,Sarah Johnson,2019-08-14,2039-08-14
P000155,Biotech Research Engine,Expired,JP,Kenji Sato,2024-12-27,2044-12-27
P000156,Smart Manufacturing Process,A,US,Kenji Sato,2023-12-26,2043-12-26
P000157,Biotech Research Engine,A,JPN,Emily Brown,2020-08-19,2040-08-19
P000158,Smart Manufacturing Process,ACTIVE,Japan,John Smith,2019-02-16,2039-02-16
P000159,Gene Analysis System,A,US,Michael Chen,2021-04-16,2041-04-16
P000160,Medical Imaging Algorithm,ACTIVE,JP,David Wilson,2020-01-08,2040-01-08
P000161,Smart Manufacturing Process,EXP,JPN,Michael Chen,2020-09-13,2040-09-13
P000162,Biotech Research Engine,Active,US,Yuki Tanaka,2020-11-11,2040-11-11
P000163,Gene Analysis System,EXP,Japan,Emily Brown,2022-12-15,2042-12-15
P000164,Healthcare Analytics Platform,A,JPN,Sarah Johnson,2023-02-15,2043-02-15
P000165,Clinical Data Framework,A,USA,Yuki Tanaka,2022-04-12,2042-04-12
P000166,Gene Analysis System,Active,USA,Kenji Sato,2022-06-10,2042-06-10
P000167,Clinical Data Framework,Expired,Japan,Kenji Sato,2018-07-20,2038-07-20
P000168,Medical Imaging Algorithm,ACTIVE,USA,Yuki Tanaka,2021-12-14,2041-12-14
P000169,Biotech Research Engine,Active,JP,Yuki Tanaka,2019-07-15,2039-07-15
P000170,Biotech Research Engine,ACTIVE,JP,Yuki Tanaka,2022-02-03,2042-02-03
P000171,Medical Imaging Algorithm,EXP,Japan,David Wilson,2020-04-02,2040-04-02
P000172,Gene Analysis System,Expired,Japan,Emily Brown,2019-11-05,2039-11-05
P000173,AI Drug Discovery Platform,ACTIVE,JPN,Kenji Sato,2023-04-03,2043-04-03
P000174,Healthcare Analytics Platform,EXP,Japan,Unknown,2022-06-16,2042-06-16
P000175,AI Drug Discovery Platform,Expired,Japan,Emily Brown,2024-01-07,2044-01-07
P000176,Healthcare Analytics Platform,A,JP,Emily Brown,2022-04-10,2042-04-10
P000177,Gene Analysis System,EXP,JPN,Emily Brown,2024-04-18,2044-04-18
P000178,Biotech Research Engine,Expired,JP,Michael Chen,2021-05-22,2041-05-22
P000179,AI Drug Discovery Platform,Active,JPN,David Wilson,2023-07-11,2043-07-11
P000180,Smart Manufacturing Process,EXP,JPN,Sarah Johnson,2024-01-22,2044-01-22
P000181,Smart Manufacturing Process,A,JP,Emily Brown,2024-11-26,2044-11-26
P000182,Healthcare Analytics Platform,A,JP,Emily Brown,2020-08-25,2040-08-25
P000183,AI Drug Discovery Platform,Expired,Japan,Michael Chen,2022-01-09,2042-01-09
P000184,AI Drug Discovery Platform,ACTIVE,USA,John Smith,2023-02-06,2043-02-06
P000185,Healthcare Analytics Platform,EXP,JPN,John Smith,2019-05-31,2039-05-31
P000186,Medical Imaging Algorithm,ACTIVE,Japan,Kenji Sato,2024-07-29,2044-07-29
P000187,Gene Analysis System,ACTIVE,JPN,David Wilson,2018-01-12,2038-01-12
P000188,Medical Imaging Algorithm,Active,Japan,Kenji Sato,2018-04-16,2038-04-16
P000189,Medical Imaging Algorithm,A,JP,Michael Chen,2018-03-06,2038-03-06
P000190,Smart Manufacturing Process,Expired,Japan,David Wilson,2018-09-18,2038-09-18
P000191,Clinical Data Framework,Active,USA,Yuki Tanaka,2020-06-26,2040-06-26
P000192,Smart Manufacturing Process,Expired,US,Emily Brown,2018-09-07,2038-09-07
P000193,AI Drug Discovery Platform,Active,Japan,David Wilson,2022-12-22,2042-12-22
P000194,Clinical Data Framework,A,US,David Wilson,2024-07-25,2044-07-25
P000195,Smart Manufacturing Process,Active,JP,Kenji Sato,2024-10-15,2044-10-15
P000196,Biotech Research Engine,ACTIVE,US,Sarah Johnson,2024-03-08,2044-03-08
P000197,Smart Manufacturing Process,Expired,JP,Yuki Tanaka,2023-02-01,2043-02-01
P000198,Medical Imaging Algorithm,Expired,JP,John Smith,2022-03-14,2042-03-14
P000199,Biotech Research Engine,A,JPN,David Wilson,2019-01-31,2039-01-31
P000200,Gene Analysis System,Active,US,Yuki Tanaka,2024-04-19,2044-04-19
P000201,Healthcare Analytics Platform,Active,Japan,David Wilson,2022-09-29,2042-09-29
P000202,Medical Imaging Algorithm,ACTIVE,US,Michael Chen,2023-09-10,2043-09-10
P000203,Gene Analysis System,Active,Japan,David Wilson,2024-03-28,2044-03-28
P000204,Healthcare Analytics Platform,EXP,USA,Emily Brown,2024-04-16,2044-04-16
P000205,AI Drug Discovery Platform,ACTIVE,Japan,Emily Brown,2020-12-31,2040-12-31
P000206,AI Drug Discovery Platform,ACTIVE,JPN,David Wilson,2021-12-08,2041-12-08
P000207,AI Drug Discovery Platform,EXP,JPN,Sarah Johnson,2018-05-06,2038-05-06
P000208,Gene Analysis System,A,USA,David Wilson,2022-02-24,2042-02-24
P000209,Healthcare Analytics Platform,EXP,JP,Emily Brown,2019-10-07,2039-10-07
P000210,Smart Manufacturing Process,EXP,US,Sarah Johnson,2022-10-03,2042-10-03
P000211,Gene Analysis System,Expired,JP,Yuki Tanaka,2019-04-12,2039-04-12
P000212,Biotech Research Engine,A,JP,Michael Chen,2023-11-29,2043-11-29
P000213,Medical Imaging Algorithm,A,JPN,Kenji Sato,2018-02-01,2038-02-01
P000214,AI Drug Discovery Platform,Active,US,Emily Brown,2021-09-05,2041-09-05
P000215,Biotech Research Engine,ACTIVE,USA,David Wilson,2023-12-22,2043-12-22
P000216,Smart Manufacturing Process,Active,US,John Smith,2018-10-23,2038-10-23
P000217,Clinical Data Framework,Expired,USA,Sarah Johnson,2021-07-06,2041-07-06
P000218,Smart Manufacturing Process,Active,Japan,Michael Chen,2019-04-17,2039-04-17
P000219,AI Drug Discovery Platform,Expired,JP,Michael Chen,2022-01-22,2042-01-22
P000220,Smart Manufacturing Process,A,Japan,Michael Chen,2018-11-19,2038-11-19
P000221,Biotech Research Engine,Active,USA,David Wilson,2023-09-22,2043-09-22
P000222,Biotech Research Engine,ACTIVE,JPN,John Smith,2021-12-09,2041-12-09
P000223,Medical Imaging Algorithm,Active,JPN,Kenji Sato,2024-10-03,2044-10-03
P000224,Healthcare Analytics Platform,EXP,US,Emily Brown,2024-04-28,2044-04-28
P000225,Healthcare Analytics Platform,A,JPN,Sarah Johnson,2021-08-16,2041-08-16
P000226,Healthcare Analytics Platform,A,USA,John Smith,2021-05-25,2041-05-25
P000227,Smart Manufacturing Process,Active,JP,Yuki Tanaka,2023-03-07,2043-03-07
P000228,Clinical Data Framework,EXP,USA,Sarah Johnson,2019-01-05,2039-01-05
P000229,Smart Manufacturing Process,EXP,JPN,Yuki Tanaka,2018-06-18,2038-06-18
P000230,Smart Manufacturing Process,Active,Japan,Emily Brown,2018-09-11,2038-09-11
P000231,Medical Imaging Algorithm,Expired,US,David Wilson,2018-06-10,2038-06-10
P000232,Gene Analysis System,Expired,US,Kenji Sato,2022-03-08,2042-03-08
P000233,AI Drug Discovery Platform,A,JP,David Wilson,2021-10-02,2041-10-02
P000234,Healthcare Analytics Platform,ACTIVE,Japan,John Smith,2024-10-04,2044-10-04
P000235,Gene Analysis System,Expired,JPN,David Wilson,2021-12-03,2041-12-03
P000236,Smart Manufacturing Process,A,JPN,Emily Brown,2024-04-08,2044-04-08
P000237,AI Drug Discovery Platform,Expired,USA,,2023-11-27,2043-11-27
P000238,Medical Imaging Algorithm,ACTIVE,Japan,Kenji Sato,2021-06-19,2041-06-19
P000239,Medical Imaging Algorithm,Active,Japan,Kenji Sato,2019-07-18,2039-07-18
P000240,Healthcare Analytics Platform,EXP,JP,Emily Brown,2024-01-20,2044-01-20
P000241,Clinical Data Framework,Expired,JPN,Michael Chen,2019-06-21,2039-06-21
P000242,Biotech Research Engine,Expired,JP,Sarah Johnson,2019-11-10,2039-11-10
P000243,Clinical Data Framework,A,US,Michael Chen,2022-12-25,2042-12-25
P000244,Healthcare Analytics Platform,ACTIVE,Japan,Emily Brown,2023-04-06,2043-04-06
P000245,Healthcare Analytics Platform,A,US,David Wilson,2023-03-07,2043-03-07
P000246,Healthcare Analytics Platform,EXP,JPN,Kenji Sato,2020-03-28,2040-03-28
P000247,Clinical Data Framework,Active,USA,Kenji Sato,2022-03-01,2042-03-01
P000248,Gene Analysis System,Expired,USA,Michael Chen,2019-10-19,2039-10-19
P000249,Healthcare Analytics Platform,Expired,Japan,John Smith,2020-06-28,2040-06-28
P000250,Medical Imaging Algorithm,Expired,JP,Yuki Tanaka,2022-03-12,2042-03-12
P000251,Healthcare Analytics Platform,A,JPN,,2019-02-10,2039-02-10
P000252,Biotech Research Engine,ACTIVE,US,Sarah Johnson,2023-04-20,2043-04-20
P000253,Gene Analysis System,ACTIVE,JPN,David Wilson,2018-03-19,2038-03-19
P000254,AI Drug Discovery Platform,A,JPN,Yuki Tanaka,2022-09-30,2042-09-30
P000255,Smart Manufacturing Process,Active,JP,Kenji Sato,2024-12-26,2044-12-26
P000256,Biotech Research Engine,EXP,USA,Michael Chen,2018-03-09,2038-03-09
P000257,Clinical Data Framework,A,JPN,David Wilson,2018-01-07,2038-01-07
P000258,Clinical Data Framework,A,JP,David Wilson,2018-12-17,2038-12-17
P000259,Clinical Data Framework,Active,US,Kenji Sato,2023-09-11,2043-09-11
P000260,Gene Analysis System,Active,Japan,Kenji Sato,2022-03-10,2042-03-10
P000261,Healthcare Analytics Platform,EXP,Japan,Michael Chen,2019-03-01,2039-03-01
P000262,Healthcare Analytics Platform,Expired,US,Emily Brown,2019-12-19,2039-12-19
P000263,AI Drug Discovery Platform,A,JPN,John Smith,2023-02-18,2043-02-18
P000264,Gene Analysis System,EXP,US,Kenji Sato,2021-07-16,2041-07-16
P000265,Gene Analysis System,A,JP,Kenji Sato,2020-02-22,2040-02-22
P000266,Smart Manufacturing Process,Expired,US,Sarah Johnson,2022-02-16,2042-02-16
P000267,Gene Analysis System,EXP,Japan,Kenji Sato,2023-07-31,2043-07-31
P000268,Clinical Data Framework,ACTIVE,USA,Yuki Tanaka,2022-10-30,2042-10-30
P000269,Gene Analysis System,Expired,USA,Emily Brown,2021-04-25,2041-04-25
P000270,Smart Manufacturing Process,Active,Japan,David Wilson,2021-12-10,2041-12-10
P000271,AI Drug Discovery Platform,Expired,Japan,David Wilson,2018-08-23,2038-08-23
P000272,Medical Imaging Algorithm,EXP,US,John Smith,2018-05-08,2038-05-08
P000273,Gene Analysis System,Expired,USA,John Smith,2022-02-09,2042-02-09
P000274,Gene Analysis System,Expired,JP,David Wilson,2022-02-28,2042-02-28
P000275,Biotech Research Engine,A,JPN,,2021-07-11,2041-07-11
P000276,Smart Manufacturing Process,EXP,US,David Wilson,2020-02-02,2040-02-02
P000277,Medical Imaging Algorithm,EXP,Japan,Emily Brown,2023-01-02,2043-01-02
P000278,Medical Imaging Algorithm,Active,US,Michael Chen,2019-05-18,2039-05-18
P000279,Healthcare Analytics Platform,A,Japan,Emily Brown,2018-12-26,2038-12-26
P000280,Healthcare Analytics Platform,ACTIVE,JPN,Kenji Sato,2021-05-13,2041-05-13
P000281,Healthcare Analytics Platform,ACTIVE,JPN,Kenji Sato,2020-04-03,2040-04-03
P000282,Gene Analysis System,Expired,USA,Michael Chen,2024-06-02,2044-06-02
P000283,Smart Manufacturing Process,Expired,USA,Sarah Johnson,2021-06-20,2041-06-20
P000284,Medical Imaging Algorithm,A,JP,Sarah Johnson,2018-10-30,2038-10-30
P000285,Healthcare Analytics Platform,EXP,USA,Michael Chen,2019-06-10,2039-06-10
P000286,Healthcare Analytics Platform,Active,JP,David Wilson,2023-08-22,2043-08-22
P000287,Biotech Research Engine,ACTIVE,Japan,David Wilson,2021-08-14,2041-08-14
P000288,Medical Imaging Algorithm,EXP,Japan,Michael Chen,2020-10-23,2040-10-23
P000289,Clinical Data Framework,ACTIVE,USA,David Wilson,2019-01-18,2039-01-18
P000290,Gene Analysis System,EXP,JP,Kenji Sato,2024-10-14,2044-10-14
P000291,Gene Analysis System,ACTIVE,USA,Sarah Johnson,2024-06-20,2044-06-20
P000292,Gene Analysis System,A,US,Michael Chen,2024-02-13,2044-02-13
P000293,Smart Manufacturing Process,Active,JP,Michael Chen,2021-05-03,2041-05-03
P000294,Gene Analysis System,EXP,JPN,Yuki Tanaka,2020-04-15,2040-04-15
P000295,Smart Manufacturing Process,ACTIVE,Japan,David Wilson,2021-11-15,2041-11-15
P000296,AI Drug Discovery Platform,A,US,Michael Chen,2023-03-26,2043-03-26
P000297,Healthcare Analytics Platform,EXP,US,Michael Chen,2022-04-23,2042-04-23
P000298,Clinical Data Framework,A,JPN,Kenji Sato,2021-09-03,2041-09-03
P000299,Smart Manufacturing Process,A,US,John Smith,2023-03-28,2043-03-28
P000300,Medical Imaging Algorithm,ACTIVE,USA,Yuki Tanaka,2023-02-16,2043-02-16
P000301,Healthcare Analytics Platform,Expired,Japan,,2024-09-13,2044-09-13
P000302,Smart Manufacturing Process,ACTIVE,Japan,Emily Brown,2019-03-17,2039-03-17
P000303,Smart Manufacturing Process,Active,USA,David Wilson,2018-07-05,2038-07-05
P000304,Smart Manufacturing Process,EXP,US,Kenji Sato,2018-10-29,2038-10-29
P000305,Biotech Research Engine,EXP,JP,Michael Chen,2024-12-27,2044-12-27
P000306,Clinical Data Framework,A,JPN,Michael Chen,2021-10-20,2041-10-20
P000307,AI Drug Discovery Platform,Active,JPN,Emily Brown,2018-06-14,2038-06-14
P000308,Medical Imaging Algorithm,EXP,USA,Michael Chen,2023-02-15,2043-02-15
P000309,Smart Manufacturing Process,EXP,Japan,David Wilson,2019-10-28,2039-10-28
P000310,Smart Manufacturing Process,EXP,Japan,Sarah Johnson,2023-12-21,2043-12-21
P000311,Smart Manufacturing Process,EXP,Japan,Kenji Sato,2019-03-25,2039-03-25
P000312,Clinical Data Framework,Expired,Japan,Emily Brown,2018-04-20,2038-04-20
P000313,Medical Imaging Algorithm,Active,USA,Sarah Johnson,2024-06-23,2044-06-23
P000314,Healthcare Analytics Platform,Expired,JPN,Kenji Sato,2024-12-13,2044-12-13
P000315,Medical Imaging Algorithm,Active,US,Yuki Tanaka,2019-03-27,2039-03-27
P000316,Smart Manufacturing Process,EXP,USA,Sarah Johnson,2020-04-15,2040-04-15
P000317,Biotech Research Engine,ACTIVE,USA,Michael Chen,2018-09-13,2038-09-13
P000318,Clinical Data Framework,Expired,Japan,Michael Chen,2023-05-14,2043-05-14
